Location,Sample Date,Site #,Chlorophyll A,Dissolved Oxygen,Salinity,Specific Conductance,Total Nitrogen,Total Phosphorus,Turbidity
#17 PLANTATION CANAL @ S-33,2021-12-31,17.0,25.787499999999998,4.48,24.283333333333335,474.0,0.9007499999999999,0.06775,2.2249999999999996
#19 NEW RIVER RIVER REACH,2006-12-31,19.0,5.145,5.865,5.82425,10542.5,1.7075,0.0325,1.2125
#19 NEW RIVER RIVER REACH,2007-12-31,19.0,3.2075,5.83,13.2075,21725.0,1.3013333333333332,0.057,1.275
#19 NEW RIVER RIVER REACH,2008-12-31,19.0,4.226666666666667,5.640000000000001,10.033333333333333,17006.666666666668,1.6933333333333334,0.04133333333333333,1.5333333333333332
#19 NEW RIVER RIVER REACH,2009-12-31,19.0,11.105,5.3875,8.2705,13922.5,1.07175,0.050666666666666665,1.35
#19 NEW RIVER RIVER REACH,2010-12-31,19.0,10.56,5.555,2.94075,5792.5,1.3199999999999998,0.037250000000000005,1.8499999999999999
#19 NEW RIVER RIVER REACH,2011-12-31,19.0,8.845,5.4375,17.4025,28200.0,0.883,0.04775,1.1333333333333333
#19 NEW RIVER RIVER REACH,2012-12-31,19.0,2.6375,5.89,15.004999999999999,24725.0,0.8585,0.0495,0.8875
#19 NEW RIVER RIVER REACH,2013-12-31,19.0,4.9575,4.6674999999999995,7.485,12272.0,1.2705,0.042249999999999996,1.425
#19 NEW RIVER RIVER REACH,2015-12-31,19.0,2.4975,4.5625,13.905,23075.0,0.989,0.0475,0.825
#19 NEW RIVER RIVER REACH,2016-12-31,19.0,3.6525,4.3625,4.154999999999999,7390.0,1.627,0.03466666666666667,1.1125
#19 NEW RIVER RIVER REACH,2018-12-31,19.0,7.995000000000001,5.00625,13.59125,22311.25,1.2890000000000001,0.09766666666666668,1.9
#19 NEW RIVER RIVER REACH,2019-12-31,19.0,4.1575,4.422727272727273,10.85,17567.272727272728,0.8796333333333334,0.10841666666666666,1.4708333333333332
#19 NEW RIVER RIVER REACH,2020-12-31,19.0,2.6524,3.967,7.204000000000001,12083.0,1.11145,0.0536,1.275
#19 NEW RIVER RIVER REACH,2021-12-31,19.0,3.3125,4.32,9.42,15333.333333333334,0.90675,0.0715,0.825
#2 HILLSBORO LOCK,2013-12-31,2.0,6.244999999999999,4.8725000000000005,0.278,579.75,1.3587500000000001,0.08374999999999999,1.55
#2 HILLSBORO LOCK,2015-12-31,2.0,10.0425,5.8425,0.3275,675.75,1.275,0.11399999999999999,5.925000000000001
#2 HILLSBORO LOCK,2016-12-31,2.0,2.19,6.0175,0.3125,646.75,1.3043333333333333,0.03225,1.475
#2 HILLSBORO LOCK,2018-12-31,2.0,6.67,5.3125,0.2875,448.25,1.4785,0.06433333333333334,1.425
#2 HILLSBORO LOCK,2019-12-31,2.0,8.805,5.6325,0.2925,602.75,0.9799,0.10575,1.575
#2 HILLSBORO LOCK,2020-12-31,2.0,5.885,4.8275,0.995,1747.25,1.015025,0.07975,1.0625
#2 HILLSBORO LOCK,2021-12-31,2.0,6.1575,4.476666666666667,0.31,637.3333333333334,1.02,0.1005,0.675
#20 N NEW RIV BRADFORD MARINA,2006-12-31,20.0,4.38875,5.13125,3.84375,7210.0,1.86625,0.028375,1.875
#20 N NEW RIV BRADFORD MARINA,2007-12-31,20.0,6.7025,6.245,9.5,16112.5,1.46,0.05133333333333334,2.65
#20 N NEW RIV BRADFORD MARINA,2008-12-31,20.0,11.18,6.303333333333334,4.502666666666667,8183.333333333333,1.9633333333333336,0.035666666666666666,2.0
#20 N NEW RIV BRADFORD MARINA,2009-12-31,20.0,10.862499999999999,4.640000000000001,6.2575,10394.75,1.1007500000000001,0.027333333333333334,1.125
#20 N NEW RIV BRADFORD MARINA,2010-12-31,20.0,9.79,5.1899999999999995,1.074125,2594.0,1.43,0.0315,2.1500000000000004
#20 N NEW RIV BRADFORD MARINA,2011-12-31,20.0,11.137500000000001,5.545,10.73775,17917.5,1.1445,0.04975,2.65
#20 N NEW RIV BRADFORD MARINA,2012-12-31,20.0,5.99,5.7425,9.31,16012.5,1.17,0.042749999999999996,1.35
#20 N NEW RIV BRADFORD MARINA,2013-12-31,20.0,6.2775,4.7725,6.5355,10917.5,1.26025,0.047,1.9000000000000001
#20 N NEW RIV BRADFORD MARINA,2015-12-31,20.0,3.91,4.993333333333333,10.193333333333333,17200.0,1.49,0.042,1.2166666666666668
#20 N NEW RIV BRADFORD MARINA,2016-12-31,20.0,3.9275,5.02,2.6825,4832.75,1.4815,0.027,1.0125
#20 N NEW RIV BRADFORD MARINA,2018-12-31,20.0,8.7575,4.9125,6.7925,11347.0,1.3886666666666667,0.041,2.7
#20 N NEW RIV BRADFORD MARINA,2019-12-31,20.0,7.390000000000001,4.4809090909090905,3.439090909090909,6061.727272727273,1.1533416666666667,0.04225,1.6624999999999999
#20 N NEW RIV BRADFORD MARINA,2020-12-31,20.0,5.4030000000000005,4.194,3.144,5399.3,1.185425,0.029199999999999997,1.3
#20 N NEW RIV BRADFORD MARINA,2021-12-31,20.0,15.5375,4.77,1.7700000000000002,3393.3333333333335,1.12525,0.05675,1.3499999999999999
#22 N NEW RIVER SW 125 AVE,2006-12-31,22.0,4.1475,2.8375,0.355,731.5,1.455,0.0072499999999999995,1.1
#22 N NEW RIVER SW 125 AVE,2007-12-31,22.0,3.4499999999999997,4.68,0.36000000000000004,736.6666666666666,1.8050000000000002,0.0155,1.2833333333333334
#22 N NEW RIVER SW 125 AVE,2008-12-31,22.0,7.463333333333334,4.326666666666667,0.3566666666666667,734.3333333333334,1.89,0.033999999999999996,1.9000000000000001
#22 N NEW RIVER SW 125 AVE,2009-12-31,22.0,4.5175,2.16,0.32999999999999996,655.5,1.595,0.028533333333333338,2.4124999999999996
#22 N NEW RIVER SW 125 AVE,2010-12-31,22.0,4.0375,1.875,0.315,655.75,1.6949999999999998,0.0143,0.95
#22 N NEW RIVER SW 125 AVE,2011-12-31,22.0,3.63,2.645,0.33,682.5,1.6875,0.014,1.8250000000000002
#22 N NEW RIVER SW 125 AVE,2012-12-31,22.0,4.26,3.71,0.33,674.5,1.645,0.02075,2.0
#22 N NEW RIVER SW 125 AVE,2013-12-31,22.0,3.3200000000000003,2.9175,0.3,625.0,1.52625,0.021,1.1500000000000001
#22 N NEW RIVER SW 125 AVE,2015-12-31,22.0,4.585,3.444,0.348,720.6,1.6609999999999998,0.018666666666666668,1.075
#22 N NEW RIVER SW 125 AVE,2016-12-31,22.0,2.4225000000000003,3.1525,0.3325,689.25,1.595,0.0155,0.9375
#22 N NEW RIVER SW 125 AVE,2018-12-31,22.0,1.705,2.875,0.2825,590.25,1.476,0.013,1.55
#22 N NEW RIVER SW 125 AVE,2019-12-31,22.0,3.225,1.2349999999999999,0.32,668.0,1.4292500000000001,0.0025,0.975
#22 N NEW RIVER SW 125 AVE,2020-12-31,22.0,1.9575,3.2225,0.305,627.75,1.387875,0.005,1.3125
#22 N NEW RIVER SW 125 AVE,2021-12-31,22.0,2.9074999999999998,2.8866666666666667,0.29333333333333333,610.6666666666666,1.3775,0.006750000000000001,1.0375
#23 N NEW RIVER E OF US 27,2006-12-31,23.0,4.8793750000000005,3.6825,0.42,861.25,1.74,0.012750000000000001,1.4
#23 N NEW RIVER E OF US 27,2007-12-31,23.0,1.805,2.8674999999999997,0.46,932.0,2.0033333333333334,0.017,1.2375
#23 N NEW RIVER E OF US 27,2008-12-31,23.0,7.1433333333333335,3.53,0.43333333333333335,886.0,1.93,0.024333333333333332,1.3833333333333335
#23 N NEW RIVER E OF US 27,2009-12-31,23.0,2.5625,3.7125,0.3675,756.0,1.615,0.021033333333333334,0.7375
#23 N NEW RIVER E OF US 27,2010-12-31,23.0,3.2424999999999997,1.7987499999999998,0.39,795.875,1.63875,0.014775,0.95
#23 N NEW RIVER E OF US 27,2011-12-31,23.0,4.2,3.9012500000000006,0.3825,785.75,1.55375,0.0165,1.5
#23 N NEW RIVER E OF US 27,2012-12-31,23.0,3.2375000000000003,2.8525,0.3775,773.625,1.6475,0.025125,1.1625
#23 N NEW RIVER E OF US 27,2013-12-31,23.0,2.7775,3.065,0.34750000000000003,706.5,1.504,0.0195,0.8125
#23 N NEW RIVER E OF US 27,2015-12-31,23.0,5.67,2.6125,0.3925,810.5,1.7309999999999999,0.099,1.0125
#23 N NEW RIVER E OF US 27,2016-12-31,23.0,1.21975,5.515000000000001,0.32,661.0,1.5416666666666667,0.019,0.5125
#23 N NEW RIVER E OF US 27,2017-12-31,23.0,6.82,4.0,0.38999999999999996,796.3333333333334,0.0,0.0195,1.8666666666666665
#23 N NEW RIVER E OF US 27,2018-12-31,23.0,1.7583333333333335,3.3783333333333334,0.29333333333333333,607.3333333333334,1.68675,-0.0024999999999999996,2.8166666666666664
#23 N NEW RIVER E OF US 27,2019-12-31,23.0,2.515,4.02,0.3875,801.75,1.2012,0.018000000000000002,1.35
#23 N NEW RIVER E OF US 27,2020-12-31,23.0,3.3615,3.67,0.34750000000000003,718.5,1.406925,0.00625,1.0625
#23 N NEW RIVER E OF US 27,2021-12-31,23.0,2.6312499999999996,21.286666666666665,0.3833333333333333,787.3333333333334,1.5949999999999998,0.01625,1.0875
#24 DANIA CUT-OFF US-1,2006-12-31,24.0,2.5975,5.2625,23.225,36625.0,0.83325,0.03225,1.55
#24 DANIA CUT-OFF US-1,2007-12-31,24.0,1.504375,5.2375,25.95,40525.0,0.702,0.043000000000000003,2.05
#24 DANIA CUT-OFF US-1,2008-12-31,24.0,2.0991666666666666,4.976666666666667,24.366666666666664,38200.0,0.9123333333333333,0.035333333333333335,1.8333333333333333
#24 DANIA CUT-OFF US-1,2009-12-31,24.0,2.195,5.0725,21.7,34400.0,0.6935,0.05033333333333334,1.7666666666666666
#24 DANIA CUT-OFF US-1,2010-12-31,24.0,1.785,4.6175,16.0775,26350.0,0.85,0.04025,1.675
#24 DANIA CUT-OFF US-1,2011-12-31,24.0,1.3625,5.5275,31.05,47675.0,0.4255,0.035250000000000004,1.575
#24 DANIA CUT-OFF US-1,2012-12-31,24.0,1.14,5.7675,31.075000000000003,47700.0,0.2975,0.03675,1.675
#24 DANIA CUT-OFF US-1,2013-12-31,24.0,2.17,5.2475000000000005,26.175,39675.0,0.4605,0.04975,6.0
#24 DANIA CUT-OFF US-1,2015-12-31,24.0,2.105,4.7780000000000005,25.74,39980.0,0.6183333333333333,0.08933333333333333,1.325
#24 DANIA CUT-OFF US-1,2016-12-31,24.0,2.2,4.6575,21.3525,32800.0,0.7136666666666667,0.093,1.375
#24 DANIA CUT-OFF US-1,2018-12-31,24.0,1.73,4.6475,25.85,40875.0,0.577,0.18233333333333335,2.15
#24 DANIA CUT-OFF US-1,2020-12-31,24.0,2.4175,4.234999999999999,11.6475,21907.5,0.9396249999999999,0.069,1.025
#24 DANIA CUT-OFF US-1,2021-12-31,24.0,2.6350000000000002,4.633333333333334,19.366666666666667,31133.333333333332,0.67075,0.09225,1.5
#25 HOLLYWOOD CANAL STIRLING,2006-12-31,25.0,6.9375,5.025,11.232500000000002,19050.0,1.2914999999999999,0.045,1.425
#25 HOLLYWOOD CANAL STIRLING,2007-12-31,25.0,4.6825,4.9975,16.28,26300.0,0.9273333333333333,0.043333333333333335,1.575
#25 HOLLYWOOD CANAL STIRLING,2008-12-31,25.0,10.23,4.676666666666667,12.926666666666668,21566.666666666668,1.4013333333333335,0.04033333333333333,2.1333333333333333
#25 HOLLYWOOD CANAL STIRLING,2009-12-31,25.0,7.327500000000001,4.6925,12.719999999999999,21070.0,0.746,0.06266666666666666,1.4
#25 HOLLYWOOD CANAL STIRLING,2010-12-31,25.0,6.8375,4.22,4.890000000000001,9082.5,0.99825,0.056999999999999995,1.5499999999999998
#25 HOLLYWOOD CANAL STIRLING,2011-12-31,25.0,5.015,4.99,17.0175,27750.0,0.72275,0.051,1.075
#25 HOLLYWOOD CANAL STIRLING,2012-12-31,25.0,4.1825,4.955,15.265,24975.0,0.6655,0.04975,1.3250000000000002
#25 HOLLYWOOD CANAL STIRLING,2013-12-31,25.0,6.319999999999999,5.29,14.545,23300.0,0.753,0.05425,2.325
#25 HOLLYWOOD CANAL STIRLING,2015-12-31,25.0,7.4975000000000005,4.5225,18.9,29850.0,0.6545000000000001,0.115,1.4
#25 HOLLYWOOD CANAL STIRLING,2016-12-31,25.0,3.2875,4.48,16.075,25700.0,0.7706666666666667,0.0735,1.525
#25 HOLLYWOOD CANAL STIRLING,2018-12-31,25.0,10.79225,3.8175,15.2725,24872.5,0.832,0.20633333333333334,1.1
#25 HOLLYWOOD CANAL STIRLING,2019-12-31,25.0,6.85875,4.515,12.752500000000001,20617.5,0.9151499999999999,0.112,1.55
#25 HOLLYWOOD CANAL STIRLING,2020-12-31,25.0,4.1655,3.7725,8.075,13480.0,1.037925,0.10275,0.7375
#25 HOLLYWOOD CANAL STIRLING,2021-12-31,25.0,9.6325,4.476666666666667,10.883333333333335,18086.666666666668,0.8025,0.09725,1.3125
#26 DANIA CUT-OFF RAVENSWOOD,2006-12-31,26.0,7.05,4.8225,13.747499999999999,22572.5,1.54,0.03675,1.475
#26 DANIA CUT-OFF RAVENSWOOD,2007-12-31,26.0,2.5,5.0075,22.725,35925.0,1.0603333333333333,0.04133333333333333,1.8
#26 DANIA CUT-OFF RAVENSWOOD,2008-12-31,26.0,4.95,4.91,15.656666666666666,25293.333333333332,1.4013333333333333,0.04766666666666667,2.1
#26 DANIA CUT-OFF RAVENSWOOD,2009-12-31,26.0,3.7525,4.46,14.15,22925.0,0.983,0.04566666666666667,1.8
#26 DANIA CUT-OFF RAVENSWOOD,2010-12-31,26.0,6.805,4.48,5.6525,10222.5,1.2125,0.042749999999999996,2.05
#26 DANIA CUT-OFF RAVENSWOOD,2011-12-31,26.0,2.5275,4.9275,25.375,39625.0,0.5782499999999999,0.0455,1.375
#26 DANIA CUT-OFF RAVENSWOOD,2012-12-31,26.0,2.7225,5.43,24.15,37950.0,0.519,0.044,1.475
#26 DANIA CUT-OFF RAVENSWOOD,2013-12-31,26.0,4.4575000000000005,4.715,17.4,27700.0,0.797,0.04525,4.25
#26 DANIA CUT-OFF RAVENSWOOD,2015-12-31,26.0,5.807500000000001,4.595000000000001,23.9,38075.0,0.6829999999999999,0.1195,1.625
#26 DANIA CUT-OFF RAVENSWOOD,2016-12-31,26.0,4.0675,4.0625,10.6325,17892.0,0.9823333333333334,0.0455,1.8
#26 DANIA CUT-OFF RAVENSWOOD,2018-12-31,26.0,4.21,4.4399999999999995,19.185000000000002,30725.0,1.002,0.12366666666666666,2.1
#26 DANIA CUT-OFF RAVENSWOOD,2019-12-31,26.0,5.235,3.86,10.0975,13485.0,1.29805,0.05625,1.95
#26 DANIA CUT-OFF RAVENSWOOD,2020-12-31,26.0,3.0475,3.4125,6.09,10302.5,1.27695,0.056,1.2000000000000002
#26 DANIA CUT-OFF RAVENSWOOD,2021-12-31,26.0,5.07425,3.563333333333333,9.963333333333333,14900.0,1.056,0.05575,1.575
#28 S NEW RIVER CANAL FLAMINGO,2006-12-31,28.0,6.31,3.4375,0.35,720.75,1.4375,0.01,2.025
#28 S NEW RIVER CANAL FLAMINGO,2007-12-31,28.0,5.5075,4.675,0.355,727.0,1.5433333333333332,0.01933333333333333,2.25
#28 S NEW RIVER CANAL FLAMINGO,2008-12-31,28.0,7.599999999999999,5.859999999999999,0.32,661.6666666666666,1.3833333333333335,0.02033333333333333,2.1666666666666665
#28 S NEW RIVER CANAL FLAMINGO,2009-12-31,28.0,4.75,2.9325,0.325,666.25,1.4875,0.02653333333333333,2.5333333333333337
#28 S NEW RIVER CANAL FLAMINGO,2010-12-31,28.0,5.7875,3.35,0.295,610.0,1.4475,0.042749999999999996,2.3
#28 S NEW RIVER CANAL FLAMINGO,2011-12-31,28.0,4.535,5.2700000000000005,0.3325,682.25,1.4275,0.01425,1.475
#28 S NEW RIVER CANAL FLAMINGO,2012-12-31,28.0,3.1550000000000002,4.7575,0.32999999999999996,681.75,1.42,0.02275,2.2
#28 S NEW RIVER CANAL FLAMINGO,2013-12-31,28.0,4.91,3.525,0.345,711.0,1.457,0.024,2.5
#28 S NEW RIVER CANAL FLAMINGO,2015-12-31,28.0,6.2175,3.2840000000000003,0.352,727.6,1.507,0.022000000000000002,2.0
#28 S NEW RIVER CANAL FLAMINGO,2016-12-31,28.0,6.3975,2.08,0.365,752.5,1.5446666666666669,0.01875,2.625
#28 S NEW RIVER CANAL FLAMINGO,2018-12-31,28.0,8.4225,3.1125,0.3375,702.75,2.0225,0.028,4.425
#28 S NEW RIVER CANAL FLAMINGO,2019-12-31,28.0,4.225,4.455,0.31,649.5,1.46705,0.009500000000000001,1.125
#28 S NEW RIVER CANAL FLAMINGO,2020-12-31,28.0,4.47,3.5975,0.3025,621.5,1.38845,0.0095,2.075
#28 S NEW RIVER CANAL FLAMINGO,2021-12-31,28.0,8.9375,3.3333333333333335,0.32666666666666666,673.3333333333334,1.3475000000000001,0.014249999999999999,2.475
#29 S NEW RIVER CANAL US 27,2006-12-31,29.0,5.2478125,2.28375,0.37125,760.375,1.63375,0.0136875,2.6
#29 S NEW RIVER CANAL US 27,2007-12-31,29.0,5.612500000000001,1.9649999999999999,0.395,806.0,1.8966666666666665,0.0105,2.225
#29 S NEW RIVER CANAL US 27,2008-12-31,29.0,4.06,4.58,0.36000000000000004,743.6666666666666,1.71,0.016,2.6666666666666665
#29 S NEW RIVER CANAL US 27,2009-12-31,29.0,3.82375,2.5425,0.35750000000000004,738.25,1.52,0.0076,3.1333333333333333
#29 S NEW RIVER CANAL US 27,2010-12-31,29.0,3.5475000000000003,3.95,0.3225,667.0,1.495,0.02615,2.975
#29 S NEW RIVER CANAL US 27,2011-12-31,29.0,4.675,2.8075,0.36,745.5,1.7175,0.01625,2.2
#29 S NEW RIVER CANAL US 27,2012-12-31,29.0,3.2325000000000004,3.1925,0.37,759.25,1.5474999999999999,0.018,2.8125
#29 S NEW RIVER CANAL US 27,2013-12-31,29.0,3.095,3.1574999999999998,0.375,772.5,1.5050000000000001,0.017,1.875
#29 S NEW RIVER CANAL US 27,2015-12-31,29.0,3.92,2.5525,0.385,793.25,1.6589999999999998,0.07150000000000001,2.15
#29 S NEW RIVER CANAL US 27,2016-12-31,29.0,3.3775,4.43,0.37,765.25,1.5093333333333332,0.0055,1.75
#29 S NEW RIVER CANAL US 27,2018-12-31,29.0,5.2625,1.8425,0.32999999999999996,681.25,1.818,0.004666666666666667,2.25
#29 S NEW RIVER CANAL US 27,2019-12-31,29.0,3.62425,2.1825,0.3425,704.0,1.04595,0.014249999999999999,2.1625
#29 S NEW RIVER CANAL US 27,2020-12-31,29.0,3.8545,2.4899999999999998,0.3125,663.25,1.4208,0.00975,2.725
#29 S NEW RIVER CANAL US 27,2021-12-31,29.0,4.1475,1.4000000000000001,0.35000000000000003,719.6666666666666,1.4975,0.0145,1.975
#3 HILLSBORO CANAL US 441,2006-12-31,3.0,11.85,5.09,0.37,757.25,1.58,0.0955,2.525
#3 HILLSBORO CANAL US 441,2007-12-31,3.0,15.89,4.75,0.3075,632.5,1.2666666666666666,0.09799999999999999,1.575
#3 HILLSBORO CANAL US 441,2008-12-31,3.0,17.333333333333332,4.0200000000000005,0.27999999999999997,579.3333333333334,1.4866666666666666,0.168,2.4
#3 HILLSBORO CANAL US 441,2009-12-31,3.0,13.442499999999999,3.8575,0.3,619.5,1.485,0.12733333333333333,1.675
#3 HILLSBORO CANAL US 441,2010-12-31,3.0,11.0325,2.925,0.3075,632.75,1.4025,0.07925,1.2666666666666668
#3 HILLSBORO CANAL US 441,2011-12-31,3.0,14.3825,5.28,0.3325,684.75,1.485,0.08225,1.5
#3 HILLSBORO CANAL US 441,2012-12-31,3.0,10.7275,4.41,0.33299999999999996,687.75,1.37,0.101,1.4375
#3 HILLSBORO CANAL US 441,2013-12-31,3.0,7.7325,4.175,0.29425,607.25,1.47275,0.059,1.5375
#3 HILLSBORO CANAL US 441,2015-12-31,3.0,6.95,4.529999999999999,0.302,631.0,1.3583333333333334,0.163,2.025
#3 HILLSBORO CANAL US 441,2016-12-31,3.0,1.9092500000000001,5.3125,0.31,641.5,1.3903333333333332,0.026750000000000003,0.85
#3 HILLSBORO CANAL US 441,2018-12-31,3.0,5.23,3.4225000000000003,0.27749999999999997,576.25,1.5423333333333333,0.05966666666666667,1.0125
#3 HILLSBORO CANAL US 441,2019-12-31,3.0,14.46,3.7375,0.3075,635.5,0.98845,0.11575,2.45
#3 HILLSBORO CANAL US 441,2020-12-31,3.0,11.334999999999999,4.2025,0.27,592.75,1.232875,0.14175,1.225
#3 HILLSBORO CANAL US 441,2021-12-31,3.0,9.815,3.126666666666667,0.34,707.3333333333334,1.215,0.11725,0.85
#31 SNAKE CRK CANAL FLAMINGO,2006-12-31,31.0,3.17375,3.5862499999999997,0.31,644.625,1.09925,0.0079375,1.0
#31 SNAKE CRK CANAL FLAMINGO,2007-12-31,31.0,1.356875,4.185,0.3025,630.25,1.081,0.007333333333333333,0.7625
#31 SNAKE CRK CANAL FLAMINGO,2008-12-31,31.0,1.99,3.5849999999999995,0.3,619.8333333333334,1.2416666666666665,0.008833333333333334,0.8333333333333334
#31 SNAKE CRK CANAL FLAMINGO,2009-12-31,31.0,2.17,3.85,0.28500000000000003,586.75,1.0835,0.005066666666666666,0.9333333333333335
#31 SNAKE CRK CANAL FLAMINGO,2010-12-31,31.0,2.8375,3.2175000000000002,0.28250000000000003,584.25,1.2275,0.00995,1.05
#31 SNAKE CRK CANAL FLAMINGO,2011-12-31,31.0,2.4325,3.3375,0.305,633.0,1.204,-0.027499999999999997,1.6500000000000001
#31 SNAKE CRK CANAL FLAMINGO,2012-12-31,31.0,1.7875,3.355,0.3,621.5,1.02925,0.01,0.8500000000000001
#31 SNAKE CRK CANAL FLAMINGO,2013-12-31,31.0,1.9175,2.635,0.32,662.75,1.187,0.014,0.8375
#31 SNAKE CRK CANAL FLAMINGO,2015-12-31,31.0,2.5525,3.414,0.298,617.4,1.0896666666666666,0.06899999999999999,0.7375
#31 SNAKE CRK CANAL FLAMINGO,2016-12-31,31.0,1.661,3.1725,0.3,613.5,1.0,0.00375,0.65
#31 SNAKE CRK CANAL FLAMINGO,2018-12-31,31.0,1.91,1.9925000000000002,0.28,579.5,1.146,0.0026666666666666666,0.7625000000000001
#31 SNAKE CRK CANAL FLAMINGO,2019-12-31,31.0,1.5005,3.02,0.2825,583.75,0.904425,0.008749999999999999,1.25
#31 SNAKE CRK CANAL FLAMINGO,2020-12-31,31.0,1.4645000000000001,2.9575,0.23,475.25,0.8924000000000001,0.0025,1.0
#31 SNAKE CRK CANAL FLAMINGO,2021-12-31,31.0,2.2275,2.98,0.27,558.3333333333334,0.8025,0.00475,0.575
#32 C-9 CANAL US 27,2019-12-31,32.0,2.8475,1.9675,0.2875,601.0,0.7261500000000001,0.00425,1.475
#32 C-9 CANAL US 27,2020-12-31,32.0,2.8525,2.8099999999999996,0.28500000000000003,588.25,1.0195750000000001,0.0,1.3
#32 C-9 CANAL US 27,2021-12-31,32.0,3.2525,3.0,0.2733333333333334,563.6666666666666,0.90325,0.0105,0.85
#33 ICW SOUTH OF HILLSBORO BRG,2006-12-31,33.0,3.5825,6.3175,27.8,43150.0,0.8540000000000001,0.06475,2.075
#33 ICW SOUTH OF HILLSBORO BRG,2007-12-31,33.0,7.2575,6.307499999999999,28.25,43800.0,0.7143333333333333,0.067,1.725
#33 ICW SOUTH OF HILLSBORO BRG,2008-12-31,33.0,4.87,5.57,24.366666666666664,38366.666666666664,0.8489999999999999,0.07466666666666667,2.1666666666666665
#33 ICW SOUTH OF HILLSBORO BRG,2009-12-31,33.0,5.880000000000001,5.455,21.8,34500.0,0.6305000000000001,0.09000000000000001,1.725
#33 ICW SOUTH OF HILLSBORO BRG,2010-12-31,33.0,3.6774999999999998,6.23,24.105,37650.0,0.5822499999999999,0.0615,1.85
#33 ICW SOUTH OF HILLSBORO BRG,2011-12-31,33.0,2.45,5.9425,29.075,44850.0,0.44175,0.0635,2.2
#33 ICW SOUTH OF HILLSBORO BRG,2012-12-31,33.0,3.7725,6.0675,24.0,37675.0,0.67675,0.07675,1.35
#33 ICW SOUTH OF HILLSBORO BRG,2013-12-31,33.0,3.8575,5.3025,19.125,29745.0,0.652,0.06225,1.3
#33 ICW SOUTH OF HILLSBORO BRG,2015-12-31,33.0,3.1825,5.7275,25.05,38975.0,0.369,0.1275,1.775
#33 ICW SOUTH OF HILLSBORO BRG,2016-12-31,33.0,4.6075,6.0025,16.4025,26750.0,0.8176666666666668,0.1175,1.625
#33 ICW SOUTH OF HILLSBORO BRG,2018-12-31,33.0,4.21,5.0825000000000005,21.677500000000002,33817.5,1.426,0.121,1.85
#33 ICW SOUTH OF HILLSBORO BRG,2019-12-31,33.0,4.445,5.9174999999999995,20.775,31025.0,0.55735,0.17149999999999999,1.8
#33 ICW SOUTH OF HILLSBORO BRG,2020-12-31,33.0,3.0124999999999997,5.555,17.0825,27975.0,0.62185,0.11,1.35
#33 ICW SOUTH OF HILLSBORO BRG,2021-12-31,33.0,3.4925,5.93,25.25,39650.0,0.5045000000000001,0.14400000000000002,1.45
#34 ICW NORTH OF MARKER 71,2006-12-31,34.0,0.888125,7.27,35.75,54075.0,0.45525,0.023,0.4
#34 ICW NORTH OF MARKER 71,2007-12-31,34.0,1.169375,6.8825,35.574999999999996,53800.0,0.5223333333333333,0.03666666666666666,0.6375
#34 ICW NORTH OF MARKER 71,2008-12-31,34.0,1.9958333333333333,6.803333333333334,33.166666666666664,50533.333333333336,0.5916666666666667,0.033,0.8333333333333334
#34 ICW NORTH OF MARKER 71,2009-12-31,34.0,2.695,6.2225,31.775,48600.0,0.41000000000000003,0.020533333333333334,0.6
#34 ICW NORTH OF MARKER 71,2010-12-31,34.0,1.33,7.325,33.45,50950.0,0.3245,0.02425,0.6125
#34 ICW NORTH OF MARKER 71,2011-12-31,34.0,1.185,6.535,33.824999999999996,51425.0,0.29975,0.0325,0.85
#34 ICW NORTH OF MARKER 71,2012-12-31,34.0,1.0074999999999998,6.6275,34.25,52000.0,0.24525000000000002,0.03775,0.425
#34 ICW NORTH OF MARKER 71,2013-12-31,34.0,2.775,6.3425,28.85,43275.0,0.26775,0.03275,0.65
#34 ICW NORTH OF MARKER 71,2015-12-31,34.0,1.155,6.35,34.519999999999996,52480.0,0.18600000000000003,0.15566666666666665,0.6
#34 ICW NORTH OF MARKER 71,2016-12-31,34.0,0.48175,6.1025,35.2,53375.0,0.23933333333333331,0.14450000000000002,0.3375
#34 ICW NORTH OF MARKER 71,2018-12-31,34.0,2.0675,6.03,29.950000000000003,45925.0,0.75,0.18299999999999997,0.9375
#34 ICW NORTH OF MARKER 71,2019-12-31,34.0,2.15875,6.615,32.875,50225.0,0.222625,0.19925,1.05
#34 ICW NORTH OF MARKER 71,2020-12-31,34.0,2.6525,6.5725,30.5,46925.0,0.280225,0.12375,1.475
#34 ICW NORTH OF MARKER 71,2021-12-31,34.0,2.16,6.88,32.75,50450.0,0.34199999999999997,0.16649999999999998,0.925
#35 ICW NE 14TH ST POMPANO,2019-12-31,35.0,2.6025,5.865,27.85,42950.0,0.3961,0.18375,0.925
#35 ICW NE 14TH ST POMPANO,2020-12-31,35.0,3.2504999999999997,6.2524999999999995,23.6,37325.0,0.4366,0.0975,1.1
#35 ICW NE 14TH ST POMPANO,2021-12-31,34.75,2.1399999999999997,6.555,29.75,45650.0,0.3045,0.152,0.575
#36 ICW COMMERCIAL BLVD,2006-12-31,36.0,4.74,6.8925,25.55,40062.5,0.8207500000000001,0.043875,0.5750000000000001
#36 ICW COMMERCIAL BLVD,2007-12-31,36.0,4.3875,6.3625,26.6,41500.0,0.7253333333333334,0.052,0.8500000000000001
